appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,0,150000000.0,564.2,11.8,6645,301,0.0,0.0,0,1013936,86.69
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,0,150000000.0,175.1,8.266666666666667,935,246,0.0,0.0,0,124262,67.14
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,0,150000000.0,386.0833333333333,11.95,5622,261,0.0,0.0,0,314682,59.44
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,0,75000000.0,64.23333333333333,13.916666666666666,2213,257,29.99,29.99,0,18028,94.1
440,Team Fortress 2,Valve,Valve,1044264,117208,0,75000000.0,354.06666666666666,12.266666666666667,4262,102,0.0,0.0,0,43819,89.91
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,0,75000000.0,89.95,10.65,738,324,38.49,69.99,45,67419,58.76
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,0,75000000.0,176.46666666666667,0.3,3762,18,59.99,59.99,0,5583,68.6
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,0,75000000.0,54.46666666666667,8.733333333333333,2838,202,59.99,59.99,0,15004,96.66
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,0,75000000.0,219.21666666666667,11.65,5454,49,0.0,0.0,0,67851,87.41
550,Left 4 Dead 2,Valve,Valve,940221,23762,0,75000000.0,41.31666666666667,5.866666666666666,543,71,9.99,9.99,0,25122,97.54
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,0,75000000.0,167.11666666666667,49.483333333333334,318,789,0.0,0.0,0,10408,91.2
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,0,75000000.0,83.13333333333334,16.633333333333333,802,1712,0.0,0.0,0,17355,71.02
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,0,35000000.0,167.55,14.05,494,361,0.0,0.0,0,50478,63.99
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,0,35000000.0,78.83333333333333,13.083333333333334,3251,405,69.99,69.99,0,12494,58.27
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,0,35000000.0,87.83333333333333,7.933333333333334,2524,188,39.99,39.99,0,53399,76.24
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,0,35000000.0,199.61666666666667,12.8,545,151,0.0,0.0,0,36195,87.05
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,0,35000000.0,130.28333333333333,6.866666666666666,5324,148,59.99,59.99,0,29529,92.89
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,0,35000000.0,137.58333333333334,14.416666666666666,2119,394,9.99,9.99,0,24580,97.48
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,0,35000000.0,151.71666666666667,13.966666666666667,2978,176,29.99,29.99,0,16727,70.12
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,0,35000000.0,73.36666666666666,1.8666666666666667,986,8,3.99,4.99,20,91184,98.04
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,0,35000000.0,124.35,10.9,4830,269,59.99,59.99,0,54771,96.85
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,0,35000000.0,72.11666666666666,9.2,233,79,0.0,0.0,0,14169,81.46
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,0,35000000.0,158.38333333333333,3.933333333333333,1201,77,9.99,9.99,0,18400,96.8
1085660,Destiny 2,Bungie,Bungie,497891,127725,0,35000000.0,228.4,10.65,505,66,0.0,0.0,0,24619,79.58
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,0,35000000.0,241.03333333333333,10.083333333333334,2495,194,19.99,19.99,0,51847,83.86
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,0,35000000.0,353.3666666666667,19.816666666666666,3101,517,39.99,39.99,0,143870,87.24
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,0,35000000.0,45.05,18.5,307,711,0.0,0.0,0,8518,77.03
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,0,35000000.0,204.7,19.666666666666668,1027,444,14.99,14.99,0,22170,83.84
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,0,35000000.0,81.7,9.3,1676,165,14.99,14.99,0,50662,98.44
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,0,35000000.0,27.3,4.65,797,160,19.99,19.99,0,2892,95.54
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,0,35000000.0,10.65,0.0,229,0,0.0,0.0,0,256,64.15
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,0,35000000.0,220.86666666666667,12.966666666666667,511,231,0.0,0.0,0,4694,89.25
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,0,35000000.0,147.13333333333333,23.416666666666668,556,221,4.99,9.99,50,27254,89.63
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,0,35000000.0,40.55,0.4,178,35,0.0,0.0,0,270,66.37
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,0,35000000.0,0.0,0.0,0,0,0.0,0.0,0,0,82.48
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,0,35000000.0,82.75,15.683333333333334,2912,1378,34.99,34.99,0,5831,79.57
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,0,35000000.0,0.0,0.0,0,0,19.99,19.99,0,2,89.25
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,0,35000000.0,86.11666666666666,8.05,3219,115,59.99,59.99,0,22265,84.39
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,0,35000000.0,208.85,10.45,1349,272,19.99,19.99,0,44886,79.05
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,0,35000000.0,35.46666666666667,4.283333333333333,1504,104,59.99,59.99,0,5716,90.22
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,0,35000000.0,98.56666666666666,18.466666666666665,144,251,0.0,0.0,0,34699,75.56
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,0,35000000.0,65.03333333333333,8.0,895,215,39.99,39.99,0,15893,96.13
945360,Among Us,Innersloth,Innersloth,643681,57104,0,35000000.0,21.833333333333332,2.0833333333333335,674,86,4.99,4.99,0,3832,91.85
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,0,35000000.0,23.583333333333332,1.2833333333333334,583,95,0.0,0.0,0,664,81.3
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,0,15000000.0,50.61666666666667,9.65,932,142,8.79,39.99,78,8551,92.44
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,0,15000000.0,112.1,7.866666666666666,1734,207,19.99,19.99,0,17281,97.36
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,0,15000000.0,73.3,9.366666666666667,1647,303,9.99,19.99,50,14439,94.32
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,0,15000000.0,38.43333333333333,3.066666666666667,982,81,19.99,19.99,0,9978,95.82
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,0,15000000.0,83.21666666666667,21.566666666666666,565,251,0.0,0.0,0,1028,84.98
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,0,15000000.0,152.3,12.783333333333333,549,275,0.0,0.0,0,66954,69.54
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,0,15000000.0,16.066666666666666,0.75,35,83,19.99,19.99,0,159,90.67
70,Half-Life,Valve,Valve,143086,5135,0,15000000.0,10.0,5.383333333333334,114,457,9.99,9.99,0,634,96.54
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,0,15000000.0,153.33333333333334,9.466666666666667,2755,193,29.99,29.99,0,11923,88.01
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,0,15000000.0,42.983333333333334,166.08333333333334,104,9965,0.0,0.0,0,0,67.59
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,0,15000000.0,327.0,11.316666666666666,2716,356,0.0,0.0,0,21106,87.35
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,0,15000000.0,78.26666666666667,12.583333333333334,871,197,19.99,19.99,0,22864,94.19
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,0,15000000.0,23.833333333333332,2.1333333333333333,731,103,9.99,9.99,0,6199,97.18
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,0,15000000.0,76.21666666666667,8.333333333333334,1881,128,59.99,59.99,0,29885,92.25
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,0,15000000.0,44.35,5.716666666666667,1031,416,59.99,59.99,0,2774,46.74
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,0,15000000.0,25.216666666666665,4.333333333333333,209,219,0.0,0.0,0,2275,69.66
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,0,15000000.0,28.266666666666666,5.383333333333334,980,148,19.99,19.99,0,4701,93.31
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,0,15000000.0,113.45,35.233333333333334,253,825,0.0,0.0,0,1853,78.77
